geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,do_date
06247,296,758,1975.0,11.0,13.0,23.0,0.0,0.0,4.0,14.0,17.0,0.0,5.0,2700,1331,1369,44.7,2488,5,14,137,4,0,52,2563,3.0,1054,76111.0,34452.0,1145,91,0,8,832.0,27.5,967,8,705,159.0,142.0,77.0,65.0,0.0,0.0,17.0,0.0,0.0,113.0,173.0,282.0,108.0,144.0,180.0,43250.0,11.0,20.0,36.0,25.0,32.0,30.0,34.0,58.0,39.0,109.0,125.0,240.0,115.0,49.0,95.0,36.0,1045.0,209400.0,258600.0,339100.0,664,1054,87,1062,2,32,12,0,0,0,0,37,58,99,220,63,95,98,47,24,3,4,34,31,65,103,83,134,109,136,41.0,58.0,41,54,37,38,22,11,65,70,84,50,25,21,18,40,59,41,126,116,158,111,121,43,64,26,25,41,34,11,20,2618.0,5.0,4.0,14.0,59.0,36.0,63.0,134.0,51.0,226.0,16.0,1536.0,1456.0,80.0,631.0,2183.0,1552.0,2,0,0,0,11,0,214,233,368.0,534.0,572,69,3.0,1350.0,110.0,0.0,1240.0,187.0,0.0,18.0,118.0,163.0,510.0,36.0,25.0,147.0,39.0,71.0,177.0,85.0,30.0,37.0,2,107.0,0.3528,276.0,0,675.0,26.0,127,145,137,599,84,119.0,66,53,64,4,29,207,55,478,7,566.0,47.0,40.0,46.0,566.0,189.0,92.0,284.0,325.0,181.0,446.0,280.0,1599.0,2690.0,2663.0,2613,104.0,284.0,521.0,8.0,64.0,1432.0,,,,,,,,99.0,185.0,84.0,1368.0,137,2572.0,2435.0,57.0,10.0,2011
06060,155,847,1986.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2723,1299,1424,44.6,2327,100,0,207,0,0,89,2516,0.0,1002,123393.0,77966.0,1002,0,0,0,2001.0,10.0,936,38,688,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,92.0,255.0,129.0,344.0,254.0,43585.0,0.0,0.0,0.0,5.0,0.0,18.0,49.0,0.0,46.0,64.0,17.0,221.0,90.0,72.0,163.0,257.0,2001.0,282600.0,361800.0,493700.0,709,1002,66,1002,0,0,0,0,0,0,0,0,93,113,75,24,191,75,112,26,0,0,0,0,17,114,49,117,258,79,0.0,51.0,47,15,73,0,51,0,65,51,151,46,12,35,44,40,29,14,149,149,98,198,188,18,34,45,29,15,14,0,0,2534.0,100.0,0.0,0.0,128.0,97.0,27.0,41.0,30.0,153.0,0.0,1728.0,1657.0,71.0,385.0,2113.0,1728.0,0,0,70,0,0,0,287,130,525.0,1003.0,715,89,0.0,1419.0,48.0,0.0,1371.0,158.0,31.0,0.0,107.0,84.0,650.0,242.0,36.0,173.0,39.0,16.0,67.0,105.0,61.0,77.0,14,149.0,0.5028,705.0,6,241.0,15.0,170,206,190,794,98,35.0,13,147,231,6,0,108,0,505,0,1104.0,0.0,0.0,11.0,1104.0,59.0,115.0,230.0,149.0,138.0,474.0,241.0,1562.0,2723.0,2686.0,2686,28.0,230.0,345.0,16.0,162.0,1630.0,,,,,,,,124.0,71.0,128.0,1468.0,207,2634.0,2482.0,61.0,11.0,2011
06471,1139,2112,1969.0,57.0,238.0,15.0,0.0,41.0,72.0,107.0,34.0,37.0,32.0,7760,3793,3967,45.4,7297,163,30,123,18,0,129,7637,88.0,3251,73559.0,39992.0,3428,177,45,39,911.0,30.7,2618,0,1774,462.0,389.0,292.0,97.0,0.0,0.0,73.0,0.0,0.0,534.0,682.0,822.0,358.0,470.0,190.0,88305.0,83.0,83.0,144.0,64.0,234.0,112.0,107.0,122.0,200.0,154.0,398.0,474.0,377.0,239.0,265.0,195.0,1096.0,234400.0,293400.0,367600.0,1730,3251,633,2366,204,92,100,324,75,35,213,19,40,51,266,198,182,230,79,90,32,30,43,321,167,217,409,224,231,370,142.0,174.0,64,65,160,59,148,158,161,290,202,91,80,43,20,87,200,204,284,191,283,347,300,138,182,91,73,125,171,71,333,7318.0,163.0,49.0,30.0,355.0,99.0,93.0,141.0,46.0,906.0,0.0,4355.0,4062.0,293.0,2090.0,6445.0,4355.0,0,0,0,0,0,0,455,686,1000.0,1529.0,1433,278,0.0,3694.0,293.0,0.0,3401.0,463.0,0.0,43.0,209.0,320.0,1074.0,427.0,104.0,334.0,186.0,125.0,273.0,408.0,478.0,81.0,13,181.0,0.4273,952.0,46,2221.0,44.0,395,335,235,1631,270,519.0,51,242,90,23,33,561,141,1141,16,1592.0,28.0,218.0,71.0,1592.0,448.0,558.0,873.0,591.0,922.0,1205.0,725.0,4384.0,7681.0,7736.0,7545,106.0,873.0,1210.0,36.0,70.0,3955.0,,,,,,,,192.0,187.0,450.0,3885.0,123,7401.0,7119.0,54.0,0.0,2011
06355,1902,3508,1966.0,92.0,120.0,89.0,77.0,101.0,48.0,160.0,219.0,121.0,64.0,12732,6341,6391,45.3,11613,200,300,428,32,9,150,12304,53.0,5410,78590.0,42969.0,5936,526,70,33,959.0,23.0,4319,145,3042,726.0,617.0,348.0,239.0,0.0,30.0,109.0,57.0,50.0,1198.0,1511.0,905.0,254.0,528.0,185.0,138190.0,104.0,79.0,173.0,108.0,211.0,141.0,283.0,214.0,295.0,322.0,597.0,838.0,654.0,270.0,583.0,538.0,1187.0,234000.0,325500.0,454700.0,2995,5410,1091,4426,210,305,380,7,34,160,199,180,311,453,1502,386,371,328,232,108,42,32,176,295,362,395,489,634,586,437,219.0,275.0,118,82,317,179,88,190,227,274,370,248,201,36,80,230,294,359,411,351,516,509,476,219,267,126,234,310,162,249,242,11765.0,228.0,32.0,300.0,657.0,62.0,33.0,416.0,136.0,1330.0,98.0,7177.0,6736.0,441.0,3382.0,10657.0,7275.0,12,13,93,4,0,18,1115,877,2237.0,3389.0,2436,211,10.0,5943.0,471.0,0.0,5472.0,1410.0,97.0,0.0,1152.0,280.0,1522.0,232.0,132.0,1236.0,242.0,483.0,619.0,557.0,164.0,117.0,52,337.0,0.401,2017.0,397,2241.0,108.0,550,522,629,2670,482,319.0,137,370,545,43,30,548,478,2151,23,3406.0,134.0,214.0,282.0,3406.0,509.0,410.0,1210.0,1201.0,1533.0,2440.0,886.0,7094.0,12389.0,12642.0,12378,443.0,1210.0,2577.0,124.0,430.0,6655.0,,,,,,,,95.0,552.0,997.0,6225.0,428,12119.0,11479.0,98.0,25.0,2011
06438,354,683,1976.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,33.0,2664,1435,1229,42.8,2405,4,8,126,0,0,121,2538,0.0,1037,88724.0,37894.0,1111,74,0,0,99.0,10.0,974,0,696,229.0,184.0,145.0,13.0,26.0,0.0,45.0,0.0,0.0,132.0,283.0,251.0,170.0,116.0,93.0,,0.0,0.0,15.0,35.0,69.0,15.0,58.0,17.0,45.0,41.0,145.0,196.0,163.0,82.0,119.0,37.0,146.0,257800.0,322500.0,387600.0,619,1037,63,1021,0,15,15,18,0,15,27,0,15,37,92,123,110,125,58,18,12,0,66,41,12,123,171,131,103,73,108.0,40.0,0,14,40,52,15,0,81,94,63,62,20,0,9,0,32,40,70,127,132,143,140,38,16,62,0,54,19,12,15,2529.0,6.0,0.0,8.0,64.0,52.0,98.0,46.0,13.0,189.0,0.0,1539.0,1465.0,74.0,468.0,2007.0,1539.0,0,0,0,2,15,0,219,210,479.0,631.0,716,52,0.0,1316.0,126.0,0.0,1190.0,85.0,0.0,27.0,81.0,193.0,373.0,137.0,13.0,220.0,41.0,62.0,112.0,133.0,45.0,28.0,10,64.0,0.3297,235.0,38,529.0,18.0,132,158,128,657,75,93.0,23,54,110,0,0,147,121,455,0,661.0,25.0,28.0,16.0,661.0,181.0,137.0,271.0,215.0,247.0,344.0,354.0,1540.0,2656.0,2655.0,2567,19.0,271.0,487.0,15.0,94.0,1425.0,,,,,,,,150.0,59.0,77.0,1331.0,126,2460.0,2284.0,113.0,39.0,2011
06420,397,1184,1983.0,34.0,27.0,0.0,8.0,26.0,0.0,0.0,0.0,19.0,0.0,4144,2078,2066,43.4,3578,0,212,199,0,0,155,3945,7.0,1581,98155.0,43490.0,1786,205,24,11,925.0,34.0,1467,0,1096,255.0,218.0,79.0,120.0,19.0,0.0,37.0,3.0,3.0,113.0,204.0,366.0,226.0,417.0,226.0,58460.0,16.0,31.0,41.0,67.0,32.0,31.0,54.0,84.0,24.0,89.0,107.0,230.0,248.0,134.0,198.0,195.0,1104.0,244600.0,312800.0,409600.0,1005,1581,114,1532,35,51,0,26,34,0,0,96,58,155,112,87,100,254,105,83,32,31,8,71,35,135,139,215,199,205,75.0,89.0,37,37,56,21,43,21,146,98,89,134,72,24,12,13,51,96,111,317,207,239,137,86,45,9,19,59,29,35,38,3755.0,0.0,0.0,212.0,131.0,113.0,121.0,92.0,17.0,213.0,11.0,2311.0,2208.0,103.0,989.0,3311.0,2322.0,16,30,0,0,44,43,346,296,603.0,1140.0,1013,211,7.0,2003.0,126.0,0.0,1877.0,192.0,0.0,10.0,250.0,105.0,501.0,102.0,55.0,395.0,79.0,98.0,236.0,207.0,126.0,44.0,24,166.0,0.3846,632.0,22,686.0,38.0,186,253,357,1146,213,132.0,90,138,206,17,47,155,130,783,0,1063.0,9.0,18.0,172.0,1063.0,222.0,206.0,424.0,293.0,403.0,644.0,350.0,2452.0,4116.0,4136.0,4046,131.0,424.0,803.0,14.0,119.0,2170.0,,,,,,,,234.0,109.0,156.0,2051.0,199,3911.0,3416.0,138.0,24.0,2011
06807,656,1838,1960.0,75.0,33.0,30.0,0.0,48.0,130.0,42.0,40.0,38.0,72.0,6650,3077,3573,44.9,5500,43,511,495,0,11,90,6155,697.0,2494,140208.0,80629.0,2737,243,33,55,1887.0,25.9,1986,858,1442,590.0,555.0,211.0,344.0,0.0,0.0,35.0,13.0,13.0,508.0,559.0,363.0,85.0,137.0,193.0,94120.0,97.0,49.0,8.0,81.0,67.0,30.0,26.0,37.0,65.0,132.0,62.0,256.0,167.0,181.0,347.0,889.0,2001.0,737000.0,944900.0,1000001.0,1553,2494,508,1885,239,290,168,49,17,30,45,14,71,39,862,220,211,166,82,88,32,45,88,76,126,160,211,374,282,265,134.0,126.0,38,90,73,114,37,39,248,252,212,201,54,40,9,90,56,193,145,334,277,409,286,95,83,90,103,94,84,102,116,5993.0,43.0,0.0,511.0,233.0,0.0,52.0,550.0,178.0,420.0,0.0,3463.0,3272.0,191.0,1834.0,5297.0,3463.0,43,0,0,0,45,13,568,512,1509.0,2551.0,1592,120,0.0,2205.0,261.0,31.0,1944.0,407.0,0.0,0.0,185.0,169.0,588.0,624.0,149.0,151.0,50.0,146.0,377.0,555.0,187.0,91.0,9,161.0,0.5076,1386.0,19,525.0,33.0,347,247,482,1663,174,275.0,26,416,371,8,43,153,164,1181,10,1919.0,0.0,30.0,683.0,1919.0,177.0,178.0,667.0,331.0,634.0,1258.0,411.0,3632.0,6648.0,6559.0,6401,249.0,667.0,917.0,31.0,176.0,3129.0,,,,,,,,52.0,728.0,328.0,2953.0,495,6182.0,4373.0,436.0,34.0,2011
06076,1510,3599,1957.0,68.0,196.0,69.0,129.0,58.0,120.0,147.0,143.0,99.0,27.0,12821,6388,6433,40.9,12036,74,154,416,3,0,138,12405,16.0,5109,66726.0,28766.0,5600,491,36,37,678.0,28.3,4053,30,3177,969.0,682.0,545.0,122.0,15.0,0.0,287.0,87.0,76.0,534.0,661.0,877.0,435.0,1060.0,832.0,186925.0,215.0,195.0,143.0,193.0,232.0,276.0,248.0,168.0,195.0,477.0,568.0,1065.0,435.0,439.0,241.0,19.0,821.0,168900.0,228100.0,297700.0,2808,5109,1056,4407,111,276,293,332,102,40,24,15,112,335,1878,529,329,376,246,152,84,137,239,398,385,401,378,603,583,651,117.0,129.0,149,103,171,92,81,55,284,376,312,207,187,89,180,195,364,280,539,463,661,752,400,87,196,41,174,203,156,109,178,12288.0,74.0,3.0,154.0,841.0,416.0,470.0,307.0,145.0,964.0,0.0,7694.0,7104.0,590.0,2778.0,10472.0,7694.0,0,34,10,14,10,18,1147,828,1123.0,1655.0,2659,399,16.0,6608.0,469.0,0.0,6139.0,981.0,37.0,26.0,521.0,540.0,1637.0,456.0,143.0,1171.0,344.0,242.0,646.0,565.0,529.0,284.0,3,339.0,0.346,770.0,3,3540.0,271.0,548,534,652,2756,497,743.0,167,306,183,2,75,752,598,2083,0,1893.0,50.0,152.0,257.0,1893.0,948.0,1245.0,1937.0,1081.0,1483.0,2132.0,1003.0,7387.0,12790.0,12606.0,12251,735.0,1937.0,2723.0,114.0,178.0,6995.0,,,,,,,,886.0,452.0,1080.0,6817.0,416,12008.0,11362.0,211.0,68.0,2011
06242,103,439,1976.0,0.0,0.0,0.0,3.0,19.0,0.0,6.0,11.0,4.0,0.0,1380,745,635,45.8,1320,0,15,17,6,6,16,1363,0.0,542,77667.0,36340.0,658,116,0,0,613.0,30.1,499,0,324,76.0,76.0,56.0,20.0,0.0,0.0,0.0,0.0,0.0,47.0,80.0,119.0,31.0,65.0,69.0,19870.0,0.0,5.0,3.0,37.0,18.0,17.0,14.0,24.0,36.0,38.0,70.0,110.0,51.0,45.0,51.0,23.0,746.0,220100.0,272200.0,346800.0,397,542,43,595,11,27,4,0,9,0,0,12,27,57,166,37,48,62,31,14,9,5,22,21,46,24,47,100,43,95,9.0,15.0,25,26,30,18,14,4,21,18,54,28,18,4,3,11,14,31,24,83,88,34,53,7,22,39,14,19,22,17,11,1333.0,0.0,6.0,15.0,75.0,12.0,30.0,78.0,21.0,120.0,0.0,770.0,730.0,40.0,351.0,1121.0,770.0,0,0,0,0,4,3,139,116,196.0,271.0,299,18,0.0,655.0,55.0,0.0,600.0,48.0,0.0,28.0,39.0,62.0,195.0,16.0,7.0,148.0,24.0,32.0,80.0,63.0,16.0,20.0,0,49.0,0.3597,161.0,3,299.0,18.0,65,80,84,319,54,55.0,13,80,39,0,7,68,55,262,0,313.0,14.0,9.0,20.0,313.0,74.0,85.0,186.0,72.0,117.0,219.0,148.0,756.0,1374.0,1359.0,1341,56.0,186.0,284.0,6.0,35.0,699.0,,,,,,,,42.0,99.0,112.0,664.0,17,1322.0,1271.0,21.0,0.0,2011
06058,223,406,1939.0,7.0,12.0,6.0,18.0,22.0,22.0,22.0,0.0,13.0,13.0,1610,785,825,46.2,1503,11,24,35,5,0,32,1575,16.0,629,83047.0,43394.0,915,286,9,8,637.0,28.6,494,42,354,73.0,66.0,46.0,12.0,8.0,0.0,7.0,0.0,0.0,43.0,99.0,107.0,27.0,107.0,42.0,22405.0,18.0,9.0,27.0,22.0,16.0,17.0,24.0,48.0,25.0,42.0,35.0,116.0,76.0,45.0,44.0,65.0,763.0,202400.0,321100.0,473500.0,333,629,135,786,11,33,26,32,3,24,0,0,12,14,481,21,35,57,59,19,6,0,20,30,23,64,36,88,57,67,28.0,53.0,14,21,51,11,16,9,43,48,52,30,10,12,13,58,17,39,34,66,71,66,69,15,25,26,21,41,35,13,21,1534.0,11.0,5.0,24.0,108.0,35.0,35.0,89.0,28.0,115.0,4.0,962.0,884.0,78.0,355.0,1321.0,966.0,0,0,0,6,0,4,145,138,216.0,332.0,345,57,3.0,716.0,55.0,13.0,661.0,132.0,3.0,8.0,77.0,92.0,196.0,86.0,45.0,91.0,46.0,42.0,94.0,93.0,7.0,7.0,10,75.0,0.4557,241.0,19,274.0,13.0,76,109,101,412,85,61.0,36,36,60,13,4,72,72,293,4,358.0,16.0,24.0,26.0,358.0,117.0,75.0,153.0,181.0,177.0,191.0,162.0,848.0,1607.0,1598.0,1580,82.0,153.0,335.0,40.0,89.0,871.0,,,,,,,,70.0,117.0,170.0,782.0,35,1546.0,1488.0,4.0,0.0,2011
