Date,RegionID,SizeRank,aggregate_travel_time_to_work,amerindian_pop,armed_forces,asian_male_45_54,asian_male_55_64,asian_pop,bachelors_degree_2,bachelors_degree_or_higher_25_64,black_male_45_54,black_male_55_64,black_pop,children,children_in_single_female_hh,civilian_labor_force,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_45_59_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_public_transportation,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,dwellings_10_to_19_units,dwellings_1_units_attached,dwellings_1_units_detached,dwellings_20_to_49_units,dwellings_2_units,dwellings_3_to_4_units,dwellings_50_or_more_units,dwellings_5_to_9_units,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_pop,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,families_with_young_children,family_households,father_in_labor_force_one_parent_families_with_young_children,father_one_parent_families_with_young_children,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_5_to_9,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,female_female_households,female_pop,female_under_5,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_diploma,high_school_including_ged,hispanic_any_race,hispanic_male_45_54,hispanic_male_55_64,hispanic_pop,households,households_public_asst_or_food_stamps,housing_built_1939_or_earlier,housing_built_2000_to_2004,housing_built_2005_or_later,housing_units,housing_units_renter_occupied,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,income_100000_124999,income_10000_14999,income_125000_149999,income_150000_199999,income_15000_19999,income_200000_or_more,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_less_10000,income_per_capita,less_one_year_college,less_than_high_school_graduate,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_grade_9_12,male_45_64_graduate_degree,male_45_64_high_school,male_45_64_less_than_9_grade,male_45_64_some_college,male_45_to_49,male_45_to_64,male_50_to_54,male_55_to_59,male_5_to_9,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,male_male_households,male_pop,male_under_5,management_business_sci_arts_employed,married_households,masters_degree,median_age,median_income,median_rent,median_year_structure_built,million_dollar_housing_units,mobile_homes,mortgaged_housing_units,no_car,no_cars,nonfamily_households,not_hispanic_pop,not_in_labor_force,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,occupied_housing_units,one_car,one_parent_families_with_young_children,one_year_more_college,other_race_pop,owner_occupied_housing_units,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,percent_income_spent_on_rent,pop_16_over,pop_25_64,pop_25_years_over,pop_determined_poverty_status,pop_in_labor_force,population_1_year_and_over,population_3_years_over,poverty,rent_10_to_15_percent,rent_15_to_20_percent,rent_20_to_25_percent,rent_25_to_30_percent,rent_30_to_35_percent,rent_35_to_40_percent,rent_40_to_50_percent,rent_burden_not_computed,rent_over_50_percent,rent_under_10_percent,renter_occupied_housing_units_paying_cash_median_gross_rent,sales_office_employed,some_college_and_associates_degree,three_cars,total_pop,two_cars,two_or_more_races_pop,two_parent_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,unemployed_pop,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,walked_to_work,white_male_45_54,white_male_55_64,white_pop,worked_at_home,workers_16_and_over
2018,95982,2805,741855.0,37.0,4.0,4.0,12.0,67.0,1399.0,1482.0,373.0,498.0,5138.0,18490.0,5914.0,26368.0,1387.0,2731.0,2848.0,1512.0,5020.0,2220.0,2198.0,3441.0,1229.0,22586.0,2320.0,18277.0,2837.0,2974.0,494.0,15440.0,3079.0,1469.0,340.0,2737.0,8352.0,94.0,683.0,1194.0,31.0,807.0,187.0,2537.0,2593.0,3650.0,497.0,174.0,4551.0,1704.0,23818.0,451.0,2507.0,1741.0,1999.0,1227.0,6090.0,11324.0,925.0,1005.0,2439.0,1414.0,851.0,487.0,593.0,1475.0,2357.0,2136.0,1963.0,1884.0,1474.0,1802.0,1522.0,2509.0,553.0,511.0,232.0,605.0,561.0,398.0,154.0,290.0,5.0,28626.0,2416.0,1163.0,0.4163,226.0,63.0,7573.0,8098.0,53086.0,3373.0,2273.0,53086.0,13815.0,3694.0,2794.0,67.0,32.0,14294.0,8849.0,4017.0,4105.0,4305.0,18403.0,3719.0,718.0,932.0,425.0,241.0,898.0,106.0,1138.0,947.0,997.0,1234.0,712.0,513.0,1246.0,1188.0,1335.0,1185.0,12835.0,965.0,18273.0,2614.0,1586.0,1169.0,570.0,412.0,1455.0,2361.0,2397.0,1801.0,2051.0,181.0,212.0,1082.0,29.0,1496.0,2915.0,649.0,2039.0,6564.0,1715.0,1713.0,2882.0,331.0,322.0,507.0,245.0,236.0,216.0,30.0,30349.0,2630.0,2701.0,6333.0,188.0,29.1,38521.0,999.0,1948.0,91.0,44.0,3684.0,1321.0,1619.0,2491.0,5889.0,16091.0,17099.0,2701.0,3728.0,7368.0,4594.0,5427.0,13815.0,4596.0,3401.0,3316.0,168.0,4966.0,254300.0,336100.0,424900.0,39.5,42463.0,29376.0,33473.0,58816.0,26372.0,58087.0,55857.0,16911.0,362.0,736.0,925.0,878.0,641.0,543.0,1068.0,492.0,3060.0,144.0,1087.0,4594.0,5477.0,1994.0,58975.0,4443.0,66.0,2689.0,1337.0,1229.0,77.0,46.0,2550.0,479.0,164.0,26.0,710.0,12.0,24.0,413.0,602.0,23188.0
2018,95983,3285,659655.0,395.0,0.0,24.0,19.0,322.0,1136.0,1303.0,562.0,521.0,10110.0,17422.0,7258.0,21931.0,910.0,1727.0,2503.0,934.0,4518.0,1974.0,2457.0,3014.0,754.0,18791.0,2234.0,15600.0,2713.0,2674.0,231.0,12887.0,1560.0,1813.0,209.0,1262.0,8129.0,155.0,591.0,1235.0,622.0,921.0,138.0,2112.0,1862.0,3004.0,410.0,106.0,2773.0,1406.0,19665.0,403.0,2494.0,2057.0,1772.0,1128.0,5148.0,10188.0,523.0,589.0,2384.0,1668.0,1091.0,505.0,359.0,1748.0,2299.0,1562.0,2098.0,1862.0,1984.0,1425.0,1262.0,2216.0,520.0,508.0,279.0,378.0,449.0,329.0,197.0,252.0,0.0,27593.0,2218.0,1074.0,0.4518,296.0,110.0,7278.0,7692.0,41673.0,2635.0,1292.0,41673.0,12706.0,3439.0,2701.0,129.0,35.0,13334.0,8166.0,3760.0,3679.0,4646.0,17739.0,3232.0,604.0,1504.0,351.0,271.0,1012.0,62.0,939.0,913.0,703.0,883.0,646.0,595.0,763.0,1190.0,1057.0,1213.0,12372.0,923.0,14490.0,2361.0,1565.0,768.0,425.0,510.0,1304.0,2075.0,1599.0,1653.0,1727.0,187.0,162.0,971.0,51.0,1033.0,2189.0,507.0,1743.0,5100.0,1481.0,953.0,2450.0,244.0,363.0,391.0,234.0,109.0,80.0,11.0,25518.0,2560.0,2503.0,5110.0,219.0,27.7,35410.0,998.0,1953.0,8.0,196.0,3565.0,1135.0,1855.0,2518.0,11438.0,15928.0,13519.0,2503.0,2436.0,5489.0,4291.0,4946.0,12706.0,4362.0,3252.0,3447.0,153.0,4540.0,236900.0,306000.0,382700.0,45.4,37859.0,25674.0,28979.0,52845.0,21931.0,52244.0,50246.0,17365.0,273.0,424.0,533.0,691.0,838.0,432.0,836.0,581.0,3405.0,153.0,1147.0,4291.0,5365.0,1741.0,53111.0,3674.0,147.0,1896.0,1160.0,577.0,137.0,22.0,2266.0,628.0,172.0,69.0,196.0,14.0,31.0,223.0,413.0,19204.0
2018,95984,1267,966570.0,82.0,0.0,26.0,13.0,205.0,1751.0,2020.0,796.0,748.0,15654.0,23510.0,9189.0,32066.0,1557.0,2739.0,3026.0,1487.0,6537.0,2730.0,3041.0,4996.0,1168.0,27281.0,3425.0,22418.0,3560.0,3613.0,100.0,18858.0,1498.0,5833.0,668.0,3199.0,9419.0,573.0,1146.0,1714.0,209.0,1153.0,255.0,3460.0,2606.0,4365.0,793.0,252.0,4293.0,2200.0,28690.0,497.0,3159.0,3066.0,2408.0,1336.0,7300.0,13901.0,1161.0,1339.0,2825.0,2030.0,1103.0,900.0,572.0,1780.0,3195.0,2896.0,2819.0,2465.0,2349.0,2218.0,2025.0,3126.0,534.0,810.0,344.0,388.0,586.0,424.0,172.0,373.0,17.0,37380.0,3446.0,1267.0,0.4355,515.0,250.0,10244.0,11101.0,56050.0,3501.0,2036.0,56050.0,17127.0,5403.0,2645.0,356.0,244.0,18137.0,12271.0,5031.0,5142.0,5707.0,23241.0,4037.0,913.0,1541.0,421.0,309.0,1317.0,77.0,1355.0,1059.0,1060.0,885.0,1167.0,836.0,1247.0,1566.0,1593.0,1781.0,12316.0,1260.0,20268.0,3271.0,2179.0,1049.0,619.0,428.0,1605.0,3215.0,2724.0,2633.0,1925.0,221.0,127.0,1239.0,31.0,1644.0,3160.0,775.0,2226.0,7197.0,2147.0,1382.0,3391.0,486.0,407.0,465.0,313.0,85.0,127.0,30.0,35361.0,3242.0,2981.0,6579.0,451.0,28.6,37226.0,1024.0,1953.0,12.0,56.0,3862.0,1722.0,2830.0,3226.0,16691.0,19942.0,19895.0,2981.0,3457.0,8325.0,5742.0,8185.0,17127.0,5620.0,4579.0,4468.0,148.0,4856.0,252400.0,327700.0,400800.0,45.6,52008.0,37005.0,41175.0,72362.0,32066.0,71504.0,68946.0,22186.0,470.0,663.0,853.0,1030.0,1146.0,874.0,1186.0,560.0,5328.0,161.0,1178.0,5742.0,7540.0,2509.0,72741.0,4901.0,210.0,2721.0,1422.0,1214.0,28.0,57.0,3376.0,1010.0,332.0,31.0,535.0,62.0,43.0,392.0,602.0,27883.0
2018,95985,245,1004715.0,41.0,0.0,980.0,1064.0,15232.0,10826.0,13158.0,234.0,192.0,2258.0,12133.0,3389.0,35585.0,1863.0,3256.0,4198.0,1175.0,10110.0,2933.0,3096.0,3541.0,1041.0,31213.0,5701.0,23892.0,1904.0,6242.0,524.0,21988.0,1469.0,3402.0,4260.0,653.0,4460.0,6042.0,709.0,2128.0,2928.0,3590.0,163.0,5766.0,2768.0,5618.0,1921.0,2169.0,1511.0,3133.0,33874.0,490.0,3584.0,4215.0,1459.0,1077.0,3960.0,12547.0,444.0,444.0,1821.0,899.0,546.0,425.0,349.0,1353.0,3097.0,3087.0,2286.0,2209.0,2136.0,2035.0,1783.0,1887.0,818.0,734.0,591.0,724.0,839.0,682.0,463.0,442.0,30.0,30984.0,1778.0,495.0,0.5402,4373.0,942.0,8617.0,9188.0,31479.0,2059.0,1050.0,31479.0,21971.0,2514.0,1409.0,202.0,86.0,24883.0,18301.0,2587.0,2747.0,3130.0,14048.0,3293.0,1276.0,1232.0,823.0,755.0,1088.0,1750.0,1465.0,1433.0,1030.0,1310.0,1316.0,1167.0,1766.0,2223.0,2107.0,1230.0,31139.0,1240.0,11288.0,1727.0,1028.0,792.0,299.0,462.0,1356.0,3212.0,3696.0,2720.0,2522.0,173.0,1785.0,889.0,685.0,1619.0,1229.0,880.0,2297.0,7260.0,1941.0,1510.0,1344.0,361.0,699.0,658.0,298.0,320.0,199.0,125.0,30602.0,1649.0,11048.0,8006.0,2759.0,35.0,48754.0,1167.0,1942.0,630.0,94.0,2696.0,3804.0,3769.0,9424.0,30107.0,15181.0,18353.0,11048.0,3271.0,3416.0,7125.0,9014.0,21971.0,9863.0,1707.0,4875.0,218.0,3670.0,653800.0,1014000.0,1741200.0,34.0,50766.0,37595.0,43871.0,61417.0,35585.0,61102.0,59466.0,11092.0,1111.0,1664.0,1911.0,2090.0,1925.0,1300.0,1805.0,640.0,5338.0,517.0,1229.0,7125.0,8196.0,1386.0,61586.0,6458.0,1399.0,2253.0,1203.0,896.0,45.0,109.0,1711.0,2912.0,711.0,98.0,636.0,896.0,721.0,10820.0,2117.0,33330.0
2018,95986,1253,682865.0,77.0,0.0,851.0,858.0,13791.0,6683.0,7802.0,174.0,108.0,2306.0,7189.0,2384.0,23161.0,1623.0,2051.0,2378.0,594.0,5533.0,1255.0,2828.0,3038.0,796.0,20096.0,5540.0,12696.0,1655.0,6123.0,528.0,11041.0,1455.0,3071.0,2805.0,118.0,1002.0,6604.0,152.0,679.0,5384.0,1034.0,56.0,4388.0,1482.0,2687.0,1159.0,569.0,1694.0,2084.0,21500.0,319.0,2460.0,3114.0,828.0,660.0,2675.0,8178.0,417.0,417.0,951.0,444.0,357.0,118.0,143.0,997.0,2558.0,1527.0,1383.0,1714.0,1238.0,1327.0,1084.0,1148.0,445.0,476.0,295.0,522.0,856.0,463.0,301.0,385.0,79.0,19877.0,1145.0,136.0,0.4895,2210.0,221.0,5846.0,6084.0,19437.0,1286.0,636.0,19437.0,16442.0,2082.0,1437.0,282.0,362.0,17818.0,15139.0,1821.0,1542.0,1317.0,8592.0,2248.0,577.0,1887.0,334.0,360.0,1190.0,438.0,1359.0,1266.0,1172.0,973.0,817.0,766.0,1260.0,1496.0,1236.0,1311.0,22694.0,672.0,8895.0,851.0,359.0,429.0,279.0,172.0,862.0,2443.0,2112.0,1598.0,1981.0,175.0,1015.0,542.0,305.0,885.0,875.0,498.0,1407.0,4295.0,1113.0,1067.0,1103.0,360.0,321.0,462.0,385.0,185.0,217.0,103.0,19602.0,1188.0,6007.0,4550.0,1484.0,35.8,35149.0,1094.0,1949.0,281.0,40.0,991.0,5281.0,4940.0,8264.0,20042.0,9645.0,15352.0,6007.0,1675.0,2171.0,4590.0,7057.0,16442.0,7696.0,1335.0,2996.0,126.0,1303.0,547400.0,734200.0,1155500.0,37.5,32806.0,24181.0,28933.0,39331.0,23161.0,39090.0,38082.0,11036.0,664.0,1292.0,1416.0,1833.0,1439.0,1028.0,1989.0,530.0,4802.0,146.0,1138.0,4590.0,5061.0,542.0,39479.0,3128.0,646.0,1340.0,729.0,498.0,79.0,34.0,1661.0,1376.0,587.0,0.0,622.0,179.0,152.0,3020.0,1043.0,21139.0
2018,95987,781,1076930.0,66.0,8.0,721.0,1016.0,11470.0,6323.0,6638.0,173.0,148.0,1806.0,14887.0,5528.0,34527.0,1740.0,3531.0,3182.0,828.0,8358.0,1955.0,4600.0,5091.0,1015.0,30300.0,8992.0,18851.0,3000.0,9329.0,311.0,15851.0,1574.0,3764.0,3407.0,751.0,2081.0,5394.0,772.0,2428.0,2659.0,3335.0,89.0,6298.0,2723.0,3798.0,1351.0,640.0,3608.0,3590.0,31758.0,501.0,3444.0,3775.0,1219.0,722.0,4827.0,12623.0,1069.0,1123.0,1844.0,1235.0,856.0,397.0,301.0,1490.0,3041.0,2518.0,2299.0,1874.0,1765.0,1904.0,1864.0,2410.0,639.0,983.0,621.0,677.0,759.0,796.0,299.0,554.0,10.0,31248.0,2122.0,389.0,0.4328,1397.0,1093.0,9221.0,9619.0,45292.0,3025.0,1517.0,45292.0,19419.0,3182.0,1880.0,300.0,64.0,20880.0,17711.0,3634.0,2958.0,3281.0,15794.0,3361.0,705.0,1512.0,447.0,403.0,1977.0,217.0,1448.0,1700.0,1534.0,1443.0,1188.0,910.0,1505.0,1653.0,1353.0,1424.0,16383.0,932.0,17050.0,1745.0,1221.0,827.0,401.0,371.0,1403.0,3053.0,3201.0,2448.0,1970.0,237.0,916.0,1000.0,322.0,1469.0,2172.0,859.0,1969.0,6975.0,2182.0,1533.0,2286.0,442.0,527.0,729.0,343.0,250.0,234.0,22.0,30450.0,2024.0,5805.0,6214.0,1021.0,33.2,35411.0,999.0,1944.0,92.0,43.0,1234.0,6255.0,5240.0,6796.0,16406.0,13987.0,24975.0,5805.0,3343.0,5630.0,6246.0,10734.0,19419.0,8632.0,3190.0,3774.0,155.0,1708.0,434700.0,585300.0,732100.0,36.7,48522.0,34534.0,40765.0,61066.0,34535.0,60889.0,59195.0,17326.0,831.0,1474.0,1723.0,1992.0,1833.0,1315.0,2278.0,542.0,5432.0,291.0,1071.0,6246.0,6376.0,1074.0,61698.0,4084.0,384.0,1637.0,702.0,790.0,106.0,39.0,2769.0,1461.0,808.0,9.0,1078.0,170.0,148.0,2415.0,1032.0,31332.0
2018,95988,2502,488820.0,53.0,4.0,43.0,52.0,8504.0,3432.0,5013.0,207.0,274.0,4418.0,5765.0,2226.0,19687.0,2246.0,1979.0,1710.0,529.0,2765.0,1086.0,1602.0,2565.0,1462.0,15944.0,2499.0,9136.0,1339.0,2728.0,167.0,7797.0,3060.0,4870.0,1938.0,1886.0,2253.0,2050.0,595.0,1456.0,1638.0,1090.0,76.0,1973.0,1023.0,5351.0,658.0,475.0,1491.0,1309.0,17181.0,239.0,1608.0,1816.0,852.0,310.0,1483.0,5462.0,182.0,207.0,864.0,497.0,2219.0,1527.0,1428.0,2649.0,2113.0,1027.0,773.0,790.0,902.0,815.0,912.0,790.0,271.0,410.0,336.0,326.0,451.0,371.0,261.0,393.0,0.0,20587.0,462.0,576.0,0.6052,1801.0,6307.0,3912.0,4235.0,20987.0,1034.0,994.0,20987.0,11884.0,1769.0,1045.0,301.0,31.0,12914.0,10540.0,1271.0,1373.0,1399.0,21229.0,11755.0,263.0,1558.0,274.0,161.0,961.0,162.0,882.0,776.0,551.0,574.0,391.0,328.0,729.0,797.0,973.0,2504.0,16212.0,446.0,7118.0,864.0,562.0,1749.0,1434.0,1703.0,2943.0,2642.0,1463.0,1005.0,758.0,123.0,200.0,404.0,154.0,702.0,875.0,396.0,701.0,2854.0,676.0,830.0,852.0,220.0,440.0,318.0,222.0,140.0,86.0,30.0,21129.0,874.0,5776.0,2792.0,1435.0,24.7,25226.0,1076.0,1955.0,93.0,5.0,922.0,2563.0,3537.0,6422.0,20729.0,16951.0,12724.0,5776.0,1260.0,2470.0,3912.0,3763.0,11884.0,4654.0,959.0,2427.0,149.0,1344.0,398900.0,580700.0,748000.0,43.8,36642.0,16735.0,20299.0,35805.0,19691.0,41479.0,40886.0,15815.0,454.0,620.0,783.0,808.0,703.0,726.0,984.0,1329.0,3995.0,138.0,1154.0,3912.0,3713.0,817.0,41716.0,2300.0,1029.0,524.0,305.0,195.0,21.0,3.0,2506.0,1030.0,469.0,23.0,2464.0,72.0,94.0,6506.0,710.0,16654.0
2018,95989,2095,469830.0,96.0,0.0,94.0,28.0,1102.0,3966.0,5268.0,1499.0,1479.0,20640.0,5538.0,1948.0,16285.0,663.0,1282.0,1891.0,1238.0,3367.0,1131.0,1464.0,2061.0,392.0,13489.0,1259.0,11537.0,982.0,1524.0,84.0,10555.0,1197.0,1844.0,1970.0,993.0,4883.0,2345.0,519.0,2136.0,707.0,2516.0,13.0,1223.0,706.0,4380.0,782.0,497.0,540.0,772.0,14597.0,795.0,1691.0,1738.0,1290.0,170.0,1601.0,6691.0,72.0,121.0,832.0,450.0,426.0,130.0,245.0,784.0,1122.0,1184.0,961.0,1386.0,1172.0,1412.0,1493.0,530.0,703.0,699.0,427.0,637.0,755.0,621.0,325.0,492.0,62.0,17721.0,935.0,424.0,0.5351,2904.0,79.0,4084.0,4469.0,7619.0,411.0,230.0,7619.0,14834.0,2374.0,3518.0,0.0,0.0,16087.0,9830.0,897.0,1551.0,1341.0,7234.0,2340.0,1060.0,1681.0,554.0,643.0,962.0,617.0,1066.0,640.0,733.0,803.0,682.0,553.0,1113.0,1019.0,1165.0,1543.0,31172.0,1128.0,3416.0,890.0,690.0,292.0,290.0,167.0,718.0,982.0,959.0,967.0,897.0,492.0,738.0,322.0,461.0,532.0,272.0,1189.0,983.0,4006.0,1224.0,892.0,651.0,312.0,400.0,414.0,253.0,418.0,152.0,65.0,14018.0,560.0,5430.0,3396.0,2159.0,42.9,39907.0,1032.0,1953.0,353.0,18.0,3960.0,988.0,2779.0,8143.0,24120.0,10674.0,2904.0,5430.0,836.0,1624.0,3340.0,3367.0,14834.0,6864.0,705.0,5126.0,177.0,5004.0,452100.0,636500.0,844500.0,43.4,26959.0,17943.0,23149.0,31664.0,16285.0,31338.0,30682.0,6926.0,486.0,376.0,820.0,950.0,880.0,581.0,1193.0,567.0,3848.0,129.0,1157.0,3340.0,8394.0,1248.0,31739.0,3519.0,690.0,896.0,334.0,467.0,51.0,44.0,1688.0,1253.0,446.0,42.0,198.0,212.0,62.0,1388.0,840.0,14329.0
2018,95991,10669,54310.0,39.0,0.0,137.0,146.0,2463.0,1271.0,1271.0,0.0,33.0,153.0,328.0,21.0,2194.0,167.0,309.0,252.0,148.0,424.0,150.0,98.0,232.0,35.0,1815.0,64.0,1395.0,196.0,229.0,127.0,1199.0,252.0,463.0,122.0,35.0,83.0,268.0,12.0,61.0,1645.0,53.0,0.0,440.0,69.0,202.0,327.0,108.0,58.0,98.0,2017.0,50.0,128.0,349.0,68.0,120.0,84.0,869.0,0.0,0.0,10.0,22.0,61.0,32.0,0.0,104.0,250.0,176.0,201.0,74.0,65.0,102.0,176.0,93.0,68.0,41.0,46.0,37.0,147.0,39.0,21.0,55.0,0.0,1845.0,25.0,26.0,0.4941,294.0,14.0,487.0,487.0,361.0,10.0,33.0,361.0,1961.0,11.0,8.0,121.0,249.0,2294.0,1541.0,160.0,10.0,62.0,799.0,325.0,246.0,94.0,71.0,78.0,89.0,152.0,203.0,56.0,136.0,28.0,81.0,43.0,60.0,273.0,196.0,155.0,42734.0,94.0,220.0,21.0,7.0,3.0,38.0,8.0,93.0,317.0,234.0,104.0,125.0,29.0,202.0,3.0,20.0,101.0,40.0,49.0,84.0,444.0,104.0,142.0,132.0,60.0,27.0,108.0,109.0,0.0,9.0,0.0,1857.0,18.0,1055.0,689.0,158.0,38.4,61849.0,1781.0,1989.0,87.0,15.0,293.0,202.0,390.0,1092.0,3341.0,1202.0,935.0,1055.0,69.0,68.0,460.0,365.0,1961.0,1007.0,21.0,457.0,8.0,420.0,673600.0,876800.0,1110800.0,38.9,3396.0,2377.0,3035.0,3702.0,2194.0,3697.0,3684.0,457.0,53.0,211.0,154.0,72.0,98.0,110.0,159.0,126.0,525.0,33.0,1841.0,460.0,763.0,150.0,3702.0,388.0,120.0,63.0,43.0,20.0,0.0,0.0,177.0,333.0,114.0,0.0,80.0,31.0,51.0,516.0,176.0,1991.0
2018,95992,297,1445010.0,129.0,19.0,21.0,23.0,517.0,2201.0,2635.0,221.0,682.0,8206.0,34953.0,12325.0,50295.0,4111.0,5510.0,6864.0,2039.0,9540.0,3465.0,3668.0,7172.0,1805.0,44174.0,7629.0,32082.0,5024.0,7881.0,135.0,27058.0,1426.0,5996.0,711.0,4455.0,11942.0,871.0,1559.0,3112.0,628.0,1785.0,327.0,4986.0,3978.0,5992.0,846.0,344.0,9823.0,3128.0,46307.0,589.0,5724.0,4338.0,3506.0,2726.0,10701.0,20631.0,1899.0,2191.0,4748.0,3100.0,1744.0,885.0,874.0,2931.0,4711.0,4068.0,3415.0,4066.0,3487.0,3015.0,2350.0,4936.0,793.0,962.0,567.0,910.0,774.0,481.0,663.0,331.0,19.0,54539.0,4728.0,1793.0,0.4275,708.0,295.0,12470.0,13181.0,99654.0,6471.0,3380.0,99654.0,24160.0,7577.0,3432.0,551.0,46.0,25200.0,17947.0,7774.0,7905.0,7970.0,36017.0,7126.0,1058.0,1885.0,656.0,427.0,2121.0,237.0,1895.0,1704.0,1771.0,1432.0,1520.0,1221.0,1901.0,2060.0,2233.0,2039.0,11985.0,1480.0,36397.0,5060.0,2523.0,1822.0,997.0,865.0,2784.0,5051.0,4358.0,3954.0,4035.0,154.0,213.0,2273.0,105.0,2085.0,5355.0,726.0,3700.0,10911.0,3055.0,2333.0,5306.0,428.0,490.0,873.0,408.0,287.0,171.0,21.0,54875.0,4552.0,4936.0,10090.0,534.0,28.4,36954.0,960.0,1945.0,9.0,126.0,4813.0,4230.0,4279.0,3529.0,9760.0,28040.0,39784.0,4936.0,5641.0,16263.0,8794.0,10673.0,24160.0,8563.0,7022.0,5765.0,56.0,6213.0,278300.0,350500.0,435300.0,39.9,78354.0,55176.0,61559.0,108567.0,50314.0,108043.0,104205.0,35874.0,725.0,1371.0,1521.0,1845.0,1476.0,1533.0,2044.0,495.0,6643.0,294.0,1123.0,8794.0,9072.0,2563.0,109414.0,6962.0,174.0,3679.0,1884.0,1578.0,170.0,47.0,3988.0,1040.0,229.0,110.0,2257.0,41.0,54.0,657.0,1296.0,45470.0
